04:31:39	16300,000	49,978
04:31:40	16301,000	49,985
04:31:41	16302,000	49,995
04:31:42	16303,000	49,995
04:31:43	16304,000	49,992
04:31:44	16305,000	49,986
04:31:45	16306,000	49,981
04:31:46	16307,000	49,984
04:31:47	16308,000	49,989
04:31:48	16309,000	49,991
04:31:49	16310,000	49,997
04:31:50	16311,000	49,992
04:31:51	16312,000	49,990
04:31:52	16313,000	49,989
04:31:53	16314,000	49,988
04:31:54	16315,000	49,999
04:31:55	16316,000	50,004
04:31:56	16317,000	49,998
04:31:57	16318,000	49,986
04:31:58	16319,000	49,987
04:31:59	16320,000	49,990
04:32:00	16321,000	49,995
04:32:01	16322,000	49,999
04:32:02	16323,000	50,003
04:32:03	16324,000	49,991
04:32:04	16325,000	49,986
04:32:05	16326,000	49,989
04:32:06	16327,000	49,992
04:32:07	16328,000	50,003
04:32:08	16329,000	49,994
04:32:09	16330,000	49,988
04:32:10	16331,000	49,986
04:32:11	16332,000	49,993
04:32:12	16333,000	49,990
04:32:13	16334,000	49,993
04:32:14	16335,000	49,989
04:32:15	16336,000	49,990
04:32:16	16337,000	49,988
04:32:17	16338,000	49,993
04:32:18	16339,000	49,994
04:32:19	16340,000	49,989
04:32:20	16341,000	49,983
04:32:21	16342,000	49,984
04:32:22	16343,000	49,986
04:32:23	16344,000	49,985
04:32:24	16345,000	49,976
04:32:25	16346,000	49,980
04:32:26	16347,000	49,980
04:32:27	16348,000	49,977
04:32:28	16349,000	49,977
04:32:29	16350,000	49,977
04:32:30	16351,000	49,973
04:32:31	16352,000	49,969
04:32:32	16353,000	49,975
04:32:33	16354,000	49,976
04:32:34	16355,000	49,973
04:32:35	16356,000	49,977
04:32:36	16357,000	49,975
04:32:37	16358,000	49,971
04:32:38	16359,000	49,978
04:32:39	16360,000	49,964
04:32:40	16361,000	49,956
04:32:41	16362,000	49,970
04:32:42	16363,000	49,982
04:32:43	16364,000	49,984
04:32:44	16365,000	49,979
04:32:45	16366,000	49,967
04:32:46	16367,000	49,974
04:32:47	16368,000	49,965
04:32:48	16369,000	49,974
04:32:49	16370,000	49,978
04:32:50	16371,000	49,987
04:32:51	16372,000	49,983
04:32:52	16373,000	49,980
04:32:53	16374,000	49,981
04:32:54	16375,000	49,977
04:32:55	16376,000	49,989
04:32:56	16377,000	49,981
04:32:57	16378,000	49,981
04:32:58	16379,000	49,977
04:32:59	16380,000	49,974
04:33:00	16381,000	49,974
04:33:01	16382,000	49,983
04:33:02	16383,000	49,987
04:33:03	16384,000	49,983
04:33:04	16385,000	49,979
04:33:05	16386,000	49,971
04:33:06	16387,000	49,973
04:33:07	16388,000	49,976
04:33:08	16389,000	49,988
04:33:09	16390,000	49,984
04:33:10	16391,000	49,982
04:33:11	16392,000	49,974
04:33:12	16393,000	49,974
04:33:13	16394,000	49,972
04:33:14	16395,000	49,970
04:33:15	16396,000	49,974
04:33:16	16397,000	49,983
04:33:17	16398,000	49,980
04:33:18	16399,000	49,980
04:33:19	16400,000	49,972
04:33:20	16401,000	49,976
04:33:21	16402,000	49,980
04:33:22	16403,000	49,979
04:33:23	16404,000	49,986
04:33:24	16405,000	49,980
04:33:25	16406,000	49,980
04:33:26	16407,000	49,978
04:33:27	16408,000	49,979
04:33:28	16409,000	49,993
04:33:29	16410,000	49,985
04:33:30	16411,000	49,979
04:33:31	16412,000	49,976
04:33:32	16413,000	49,986
04:33:33	16414,000	49,977
04:33:34	16415,000	49,982
04:33:35	16416,000	49,984
04:33:36	16417,000	49,981
04:33:37	16418,000	49,983
04:33:38	16419,000	49,988
04:33:39	16420,000	49,987
04:33:40	16421,000	49,985
04:33:41	16422,000	49,981
04:33:42	16423,000	49,978
04:33:43	16424,000	49,982
04:33:44	16425,000	49,980
04:33:45	16426,000	49,985
04:33:46	16427,000	49,978
04:33:47	16428,000	49,987
04:33:48	16429,000	49,974
04:33:49	16430,000	49,976
04:33:50	16431,000	49,975
04:33:51	16432,000	49,974
04:33:52	16433,000	49,967
04:33:53	16434,000	49,974
04:33:54	16435,000	49,986
04:33:55	16436,000	49,986
04:33:56	16437,000	49,983
04:33:57	16438,000	49,985
04:33:58	16439,000	49,988
04:33:59	16440,000	49,987
04:34:00	16441,000	49,985
04:34:01	16442,000	49,990
04:34:02	16443,000	49,984
04:34:03	16444,000	49,979
04:34:04	16445,000	49,983
04:34:05	16446,000	49,990
04:34:06	16447,000	49,992
04:34:07	16448,000	49,986
04:34:08	16449,000	49,984
04:34:09	16450,000	49,985
04:34:10	16451,000	49,987
04:34:11	16452,000	49,981
04:34:12	16453,000	49,985
04:34:13	16454,000	49,988
04:34:14	16455,000	49,987
04:34:15	16456,000	49,993
04:34:16	16457,000	49,990
04:34:17	16458,000	49,981
04:34:18	16459,000	49,976
04:34:19	16460,000	49,993
04:34:20	16461,000	49,994
04:34:21	16462,000	49,995
04:34:22	16463,000	49,986
04:34:23	16464,000	49,988
04:34:24	16465,000	49,983
04:34:25	16466,000	49,994
04:34:26	16467,000	49,999
04:34:27	16468,000	49,990
04:34:28	16469,000	49,988
04:34:29	16470,000	49,982
04:34:30	16471,000	49,972
04:34:31	16472,000	49,987
04:34:32	16473,000	49,994
04:34:33	16474,000	49,997
04:34:34	16475,000	49,995
04:34:35	16476,000	49,986
04:34:36	16477,000	49,986
04:34:37	16478,000	49,993
04:34:38	16479,000	49,995
04:34:39	16480,000	49,988
04:34:40	16481,000	49,992
04:34:41	16482,000	49,967
04:34:42	16483,000	49,984
04:34:43	16484,000	49,990
04:34:44	16485,000	49,986
04:34:45	16486,000	49,985
04:34:46	16487,000	49,988
04:34:47	16488,000	49,992
04:34:48	16489,000	49,988
04:34:49	16490,000	49,982
04:34:50	16491,000	49,983
04:34:51	16492,000	49,988
04:34:52	16493,000	49,982
04:34:53	16494,000	49,988
04:34:54	16495,000	49,985
04:34:55	16496,000	49,990
04:34:56	16497,000	49,989
04:34:57	16498,000	49,989
04:34:58	16499,000	49,985
04:34:59	16500,000	49,990
04:35:00	16501,000	49,992
04:35:01	16502,000	49,993
04:35:02	16503,000	49,990
04:35:03	16504,000	49,987
04:35:04	16505,000	49,982
04:35:05	16506,000	49,980
04:35:06	16507,000	49,990
04:35:07	16508,000	49,988
04:35:08	16509,000	49,986
04:35:09	16510,000	49,988
04:35:10	16511,000	49,989
04:35:11	16512,000	49,984
04:35:12	16513,000	49,987
04:35:13	16514,000	49,983
04:35:14	16515,000	49,992
04:35:15	16516,000	49,989
04:35:16	16517,000	49,989
04:35:17	16518,000	49,986
04:35:18	16519,000	49,991
04:35:19	16520,000	49,992
04:35:20	16521,000	49,985
04:35:21	16522,000	49,984
04:35:22	16523,000	49,980
04:35:23	16524,000	49,982
04:35:24	16525,000	49,990
04:35:25	16526,000	49,992
04:35:26	16527,000	49,995
04:35:27	16528,000	49,993
04:35:28	16529,000	49,990
04:35:29	16530,000	49,988
04:35:30	16531,000	49,986
04:35:31	16532,000	49,984
04:35:32	16533,000	49,981
04:35:33	16534,000	49,990
04:35:34	16535,000	49,993
04:35:35	16536,000	49,992
04:35:36	16537,000	49,991
04:35:37	16538,000	49,996
04:35:38	16539,000	49,997
04:35:39	16540,000	49,994
04:35:40	16541,000	49,991
04:35:41	16542,000	49,994
04:35:42	16543,000	49,986
04:35:43	16544,000	50,005
04:35:44	16545,000	50,006
04:35:45	16546,000	49,998
04:35:46	16547,000	49,987
04:35:47	16548,000	49,991
04:35:48	16549,000	49,993
04:35:49	16550,000	49,998
04:35:50	16551,000	50,006
04:35:51	16552,000	50,001
04:35:52	16553,000	49,989
04:35:53	16554,000	49,989
04:35:54	16555,000	49,996
04:35:55	16556,000	50,001
04:35:56	16557,000	50,003
04:35:57	16558,000	49,999
04:35:58	16559,000	49,997
04:35:59	16560,000	49,995
04:36:00	16561,000	49,994
04:36:01	16562,000	50,000
04:36:02	16563,000	49,997
04:36:03	16564,000	49,998
04:36:04	16565,000	49,995
04:36:05	16566,000	49,993
04:36:06	16567,000	49,993
04:36:07	16568,000	49,997
04:36:08	16569,000	49,990
04:36:09	16570,000	49,993
04:36:10	16571,000	49,995
04:36:11	16572,000	49,991
04:36:12	16573,000	49,992
04:36:13	16574,000	49,994
04:36:14	16575,000	49,990
04:36:15	16576,000	49,992
04:36:16	16577,000	49,987
04:36:17	16578,000	49,987
04:36:18	16579,000	49,992
04:36:19	16580,000	49,993
04:36:20	16581,000	49,995
04:36:21	16582,000	49,995
04:36:22	16583,000	49,988
04:36:23	16584,000	49,991
04:36:24	16585,000	49,995
04:36:25	16586,000	49,994
04:36:26	16587,000	49,991
04:36:27	16588,000	49,986
04:36:28	16589,000	49,985
04:36:29	16590,000	49,981
04:36:30	16591,000	49,986
04:36:31	16592,000	49,987
04:36:32	16593,000	49,988
04:36:33	16594,000	49,988
04:36:34	16595,000	49,987
04:36:35	16596,000	49,982
04:36:36	16597,000	49,987
04:36:37	16598,000	49,984
04:36:38	16599,000	49,985
04:36:39	16600,000	49,983
04:36:40	16601,000	49,980
04:36:41	16602,000	49,982
04:36:42	16603,000	49,980
04:36:43	16604,000	49,982
04:36:44	16605,000	49,980
04:36:45	16606,000	49,978
04:36:46	16607,000	49,987
04:36:47	16608,000	49,990
04:36:48	16609,000	49,983
04:36:49	16610,000	49,977
04:36:50	16611,000	49,978
04:36:51	16612,000	49,974
04:36:52	16613,000	49,982
04:36:53	16614,000	49,983
04:36:54	16615,000	49,981
04:36:55	16616,000	49,980
04:36:56	16617,000	49,979
04:36:57	16618,000	49,981
04:36:58	16619,000	49,989
04:36:59	16620,000	49,989
04:37:00	16621,000	49,989
04:37:01	16622,000	49,984
04:37:02	16623,000	49,986
04:37:03	16624,000	49,986
04:37:04	16625,000	49,987
04:37:05	16626,000	49,988
04:37:06	16627,000	49,984
04:37:07	16628,000	49,986
04:37:08	16629,000	49,985
04:37:09	16630,000	49,981
04:37:10	16631,000	49,977
04:37:11	16632,000	49,979
04:37:12	16633,000	49,986
04:37:13	16634,000	49,987
04:37:14	16635,000	49,985
04:37:15	16636,000	49,993
04:37:16	16637,000	49,981
04:37:17	16638,000	49,989
04:37:18	16639,000	49,987
04:37:19	16640,000	49,989
04:37:20	16641,000	49,987
04:37:21	16642,000	49,985
04:37:22	16643,000	49,979
04:37:23	16644,000	49,980
04:37:24	16645,000	49,985
04:37:25	16646,000	49,989
04:37:26	16647,000	49,983
04:37:27	16648,000	49,978
04:37:28	16649,000	49,976
04:37:29	16650,000	49,979
04:37:30	16651,000	49,979
04:37:31	16652,000	49,979
04:37:32	16653,000	49,977
04:37:33	16654,000	49,977
04:37:34	16655,000	49,975
04:37:35	16656,000	49,980
04:37:36	16657,000	49,987
04:37:37	16658,000	49,989
04:37:38	16659,000	49,984
04:37:39	16660,000	49,981
04:37:40	16661,000	49,980
04:37:41	16662,000	49,983
04:37:42	16663,000	49,978
04:37:43	16664,000	49,991
04:37:44	16665,000	49,990
04:37:45	16666,000	49,985
04:37:46	16667,000	49,984
04:37:47	16668,000	49,985
04:37:48	16669,000	49,981
04:37:49	16670,000	49,994
04:37:50	16671,000	49,996
04:37:51	16672,000	49,989
04:37:52	16673,000	49,987
04:37:53	16674,000	49,988
04:37:54	16675,000	49,997
04:37:55	16676,000	49,995
04:37:56	16677,000	49,993
04:37:57	16678,000	49,994
04:37:58	16679,000	49,996
04:37:59	16680,000	49,999
04:38:00	16681,000	49,995
04:38:01	16682,000	49,996
04:38:02	16683,000	49,990
04:38:03	16684,000	49,992
04:38:04	16685,000	49,992
04:38:05	16686,000	50,000
04:38:06	16687,000	50,003
04:38:07	16688,000	50,010
04:38:08	16689,000	50,000
04:38:09	16690,000	49,991
04:38:10	16691,000	49,991
04:38:11	16692,000	49,990
04:38:12	16693,000	49,998
04:38:13	16694,000	50,001
04:38:14	16695,000	49,997
04:38:15	16696,000	49,978
04:38:16	16697,000	49,989
04:38:17	16698,000	49,992
04:38:18	16699,000	49,990
04:38:19	16700,000	49,988
04:38:20	16701,000	49,988
04:38:21	16702,000	49,979
04:38:22	16703,000	49,985
04:38:23	16704,000	49,988
04:38:24	16705,000	49,985
04:38:25	16706,000	49,982
04:38:26	16707,000	49,983
04:38:27	16708,000	49,991
04:38:28	16709,000	49,986
04:38:29	16710,000	49,983
04:38:30	16711,000	49,982
04:38:31	16712,000	49,984
04:38:32	16713,000	49,990
04:38:33	16714,000	49,988
04:38:34	16715,000	49,998
04:38:35	16716,000	49,984
04:38:36	16717,000	49,981
04:38:37	16718,000	49,980
04:38:38	16719,000	49,986
04:38:39	16720,000	49,995
04:38:40	16721,000	49,989
04:38:41	16722,000	49,989
04:38:42	16723,000	49,981
04:38:43	16724,000	49,981
04:38:44	16725,000	49,986
04:38:45	16726,000	49,986
04:38:46	16727,000	49,994
04:38:47	16728,000	49,990
04:38:48	16729,000	49,988
04:38:49	16730,000	49,988
04:38:50	16731,000	50,000
04:38:51	16732,000	49,995
04:38:52	16733,000	49,993
04:38:53	16734,000	49,992
04:38:54	16735,000	49,989
04:38:55	16736,000	49,992
04:38:56	16737,000	49,993
04:38:57	16738,000	49,990
04:38:58	16739,000	49,986
04:38:59	16740,000	49,988
04:39:00	16741,000	49,996
04:39:01	16742,000	49,999
04:39:02	16743,000	50,000
04:39:03	16744,000	50,002
04:39:04	16745,000	50,002
04:39:05	16746,000	50,008
04:39:06	16747,000	49,999
04:39:07	16748,000	50,001
04:39:08	16749,000	50,003
04:39:09	16750,000	50,005
04:39:10	16751,000	50,009
04:39:11	16752,000	50,010
04:39:12	16753,000	50,010
04:39:13	16754,000	50,005
04:39:14	16755,000	50,006
04:39:15	16756,000	50,004
04:39:16	16757,000	50,004
04:39:17	16758,000	49,998
04:39:18	16759,000	50,003
04:39:19	16760,000	50,009
04:39:20	16761,000	50,004
04:39:21	16762,000	50,001
04:39:22	16763,000	49,996
04:39:23	16764,000	50,003
04:39:24	16765,000	50,005
04:39:25	16766,000	50,000
04:39:26	16767,000	50,004
04:39:27	16768,000	49,994
04:39:28	16769,000	50,001
04:39:29	16770,000	50,000
04:39:30	16771,000	50,001
04:39:31	16772,000	50,003
04:39:32	16773,000	50,010
04:39:33	16774,000	50,011
04:39:34	16775,000	50,011
04:39:35	16776,000	50,008
04:39:36	16777,000	50,011
04:39:37	16778,000	50,011
04:39:38	16779,000	49,998
04:39:39	16780,000	50,009
04:39:40	16781,000	50,012
04:39:41	16782,000	50,021
04:39:42	16783,000	50,028
04:39:43	16784,000	50,021
04:39:44	16785,000	50,015
04:39:45	16786,000	50,023
04:39:46	16787,000	50,012
04:39:47	16788,000	50,018
04:39:48	16789,000	50,032
04:39:49	16790,000	50,027
04:39:50	16791,000	50,024
04:39:51	16792,000	50,016
04:39:52	16793,000	50,013
04:39:53	16794,000	50,020
04:39:54	16795,000	50,024
04:39:55	16796,000	50,028
04:39:56	16797,000	50,026
04:39:57	16798,000	50,022
04:39:58	16799,000	50,027
04:39:59	16800,000	50,022
04:40:00	16801,000	50,026
04:40:01	16802,000	50,026
04:40:02	16803,000	50,018
04:40:03	16804,000	50,019
04:40:04	16805,000	50,020
04:40:05	16806,000	50,023
04:40:06	16807,000	50,022
04:40:07	16808,000	50,025
04:40:08	16809,000	50,022
04:40:09	16810,000	50,022
04:40:10	16811,000	50,021
04:40:11	16812,000	50,020
04:40:12	16813,000	50,022
04:40:13	16814,000	50,023
04:40:14	16815,000	50,018
04:40:15	16816,000	50,015
04:40:16	16817,000	50,011
04:40:17	16818,000	50,013
04:40:18	16819,000	50,014
04:40:19	16820,000	50,012
04:40:20	16821,000	50,012
04:40:21	16822,000	50,014
04:40:22	16823,000	50,016
04:40:23	16824,000	50,009
04:40:24	16825,000	50,006
04:40:25	16826,000	50,004
04:40:26	16827,000	50,009
04:40:27	16828,000	50,012
04:40:28	16829,000	50,016
04:40:29	16830,000	50,015
04:40:30	16831,000	50,013
04:40:31	16832,000	50,012
04:40:32	16833,000	50,012
04:40:33	16834,000	50,009
04:40:34	16835,000	50,007
04:40:35	16836,000	50,006
04:40:36	16837,000	50,014
04:40:37	16838,000	50,009
04:40:38	16839,000	50,008
04:40:39	16840,000	50,007
04:40:40	16841,000	50,003
04:40:41	16842,000	50,002
04:40:42	16843,000	50,009
04:40:43	16844,000	50,010
04:40:44	16845,000	50,004
04:40:45	16846,000	50,003
04:40:46	16847,000	50,002
04:40:47	16848,000	49,999
04:40:48	16849,000	50,003
04:40:49	16850,000	50,003
04:40:50	16851,000	50,018
04:40:51	16852,000	50,021
04:40:52	16853,000	50,019
04:40:53	16854,000	50,000
04:40:54	16855,000	50,001
04:40:55	16856,000	49,997
04:40:56	16857,000	49,997
04:40:57	16858,000	50,001
04:40:58	16859,000	50,008
04:40:59	16860,000	50,006
04:41:00	16861,000	49,996
04:41:01	16862,000	49,981
04:41:02	16863,000	49,996
04:41:03	16864,000	50,004
04:41:04	16865,000	50,005
04:41:05	16866,000	50,007
04:41:06	16867,000	50,003
04:41:07	16868,000	49,994
04:41:08	16869,000	49,997
04:41:09	16870,000	50,003
04:41:10	16871,000	50,013
04:41:11	16872,000	50,011
04:41:12	16873,000	50,008
04:41:13	16874,000	50,004
04:41:14	16875,000	50,001
04:41:15	16876,000	50,006
04:41:16	16877,000	50,006
04:41:17	16878,000	50,001
04:41:18	16879,000	50,005
04:41:19	16880,000	50,009
04:41:20	16881,000	50,013
04:41:21	16882,000	50,015
04:41:22	16883,000	50,014
04:41:23	16884,000	50,001
04:41:24	16885,000	50,001
04:41:25	16886,000	50,008
04:41:26	16887,000	50,012
04:41:27	16888,000	50,014
04:41:28	16889,000	50,013
04:41:29	16890,000	50,010
04:41:30	16891,000	50,006
04:41:31	16892,000	50,010
04:41:32	16893,000	50,007
04:41:33	16894,000	50,004
04:41:34	16895,000	50,013
04:41:35	16896,000	50,011
04:41:36	16897,000	50,004
04:41:37	16898,000	49,998
04:41:38	16899,000	50,005
04:41:39	16900,000	50,009
04:41:40	16901,000	50,010
04:41:41	16902,000	50,004
04:41:42	16903,000	50,007
04:41:43	16904,000	50,013
04:41:44	16905,000	50,011
04:41:45	16906,000	50,006
04:41:46	16907,000	50,003
04:41:47	16908,000	50,001
04:41:48	16909,000	49,998
04:41:49	16910,000	50,008
04:41:50	16911,000	49,998
04:41:51	16912,000	50,004
04:41:52	16913,000	50,003
04:41:53	16914,000	50,001
04:41:54	16915,000	50,000
04:41:55	16916,000	49,998
04:41:56	16917,000	49,995
04:41:57	16918,000	49,997
04:41:58	16919,000	50,004
04:41:59	16920,000	50,009
04:42:00	16921,000	50,003
04:42:01	16922,000	49,997
04:42:02	16923,000	50,001
04:42:03	16924,000	50,000
04:42:04	16925,000	50,004
04:42:05	16926,000	50,002
04:42:06	16927,000	50,003
04:42:07	16928,000	49,998
04:42:08	16929,000	49,998
04:42:09	16930,000	49,994
04:42:10	16931,000	49,998
04:42:11	16932,000	50,003
04:42:12	16933,000	49,997
04:42:13	16934,000	49,993
04:42:14	16935,000	49,995
04:42:15	16936,000	49,991
04:42:16	16937,000	49,993
04:42:17	16938,000	49,992
04:42:18	16939,000	49,992
04:42:19	16940,000	49,993
04:42:20	16941,000	49,998
04:42:21	16942,000	49,996
04:42:22	16943,000	49,998
04:42:23	16944,000	49,999
04:42:24	16945,000	49,998
04:42:25	16946,000	50,001
04:42:26	16947,000	49,996
04:42:27	16948,000	50,001
04:42:28	16949,000	50,005
04:42:29	16950,000	50,002
04:42:30	16951,000	49,999
04:42:31	16952,000	50,000
04:42:32	16953,000	50,006
04:42:33	16954,000	50,006
04:42:34	16955,000	50,005
04:42:35	16956,000	50,001
04:42:36	16957,000	49,999
04:42:37	16958,000	50,002
04:42:38	16959,000	50,005
04:42:39	16960,000	50,012
04:42:40	16961,000	50,010
04:42:41	16962,000	50,007
04:42:42	16963,000	50,006
04:42:43	16964,000	50,012
04:42:44	16965,000	50,013
04:42:45	16966,000	50,011
04:42:46	16967,000	50,006
04:42:47	16968,000	50,005
04:42:48	16969,000	50,010
04:42:49	16970,000	50,012
04:42:50	16971,000	50,013
04:42:51	16972,000	50,014
04:42:52	16973,000	50,012
04:42:53	16974,000	50,009
04:42:54	16975,000	50,014
04:42:55	16976,000	50,009
04:42:56	16977,000	50,011
04:42:57	16978,000	50,016
04:42:58	16979,000	50,011
04:42:59	16980,000	50,010
04:43:00	16981,000	50,010
04:43:01	16982,000	50,014
04:43:02	16983,000	50,016
04:43:03	16984,000	50,013
04:43:04	16985,000	50,008
04:43:05	16986,000	50,005
04:43:06	16987,000	50,013
04:43:07	16988,000	50,005
04:43:08	16989,000	50,016
04:43:09	16990,000	50,018
04:43:10	16991,000	50,014
04:43:11	16992,000	50,014
04:43:12	16993,000	50,015
04:43:13	16994,000	50,018
04:43:14	16995,000	50,024
04:43:15	16996,000	50,020
04:43:16	16997,000	50,020
04:43:17	16998,000	50,023
04:43:18	16999,000	50,022
04:43:19	17000,000	50,023
04:43:20	17001,000	50,021
04:43:21	17002,000	50,025
04:43:22	17003,000	50,029
04:43:23	17004,000	50,023
04:43:24	17005,000	50,013
04:43:25	17006,000	50,018
04:43:26	17007,000	50,022
04:43:27	17008,000	50,034
04:43:28	17009,000	50,018
04:43:29	17010,000	50,020
04:43:30	17011,000	50,022
04:43:31	17012,000	50,020
04:43:32	17013,000	50,018
04:43:33	17014,000	50,022
04:43:34	17015,000	50,028
04:43:35	17016,000	50,027
04:43:36	17017,000	50,028
04:43:37	17018,000	50,028
04:43:38	17019,000	50,027
04:43:39	17020,000	50,025
04:43:40	17021,000	50,022
04:43:41	17022,000	50,024
04:43:42	17023,000	50,030
04:43:43	17024,000	50,025
04:43:44	17025,000	50,023
04:43:45	17026,000	50,024
04:43:46	17027,000	50,016
04:43:47	17028,000	50,018
04:43:48	17029,000	50,015
04:43:49	17030,000	50,024
04:43:50	17031,000	50,028
04:43:51	17032,000	50,023
04:43:52	17033,000	50,015
04:43:53	17034,000	50,017
04:43:54	17035,000	50,020
04:43:55	17036,000	50,028
04:43:56	17037,000	50,027
04:43:57	17038,000	50,026
04:43:58	17039,000	50,018
04:43:59	17040,000	50,018
04:44:00	17041,000	50,014
04:44:01	17042,000	50,021
04:44:02	17043,000	50,027
04:44:03	17044,000	50,030
04:44:04	17045,000	50,025
04:44:05	17046,000	50,025
04:44:06	17047,000	50,031
04:44:07	17048,000	50,027
04:44:08	17049,000	50,028
04:44:09	17050,000	50,035
04:44:10	17051,000	50,032
04:44:11	17052,000	50,025
04:44:12	17053,000	50,025
04:44:13	17054,000	50,024
04:44:14	17055,000	50,029
04:44:15	17056,000	50,027
04:44:16	17057,000	50,031
04:44:17	17058,000	50,025
04:44:18	17059,000	50,025
04:44:19	17060,000	50,023
04:44:20	17061,000	50,020
04:44:21	17062,000	50,009
04:44:22	17063,000	50,022
04:44:23	17064,000	50,021
04:44:24	17065,000	50,021
04:44:25	17066,000	50,026
04:44:26	17067,000	50,017
04:44:27	17068,000	50,019
04:44:28	17069,000	50,015
04:44:29	17070,000	50,023
04:44:30	17071,000	50,025
04:44:31	17072,000	50,016
04:44:32	17073,000	50,014
04:44:33	17074,000	50,012
04:44:34	17075,000	50,011
04:44:35	17076,000	50,021
04:44:36	17077,000	50,032
04:44:37	17078,000	50,029
04:44:38	17079,000	50,025
04:44:39	17080,000	50,020
04:44:40	17081,000	50,032
04:44:41	17082,000	50,022
04:44:42	17083,000	50,034
04:44:43	17084,000	50,037
04:44:44	17085,000	50,037
04:44:45	17086,000	50,036
04:44:46	17087,000	50,030
04:44:47	17088,000	50,042
04:44:48	17089,000	50,037
04:44:49	17090,000	50,033
04:44:50	17091,000	50,030
04:44:51	17092,000	50,031
04:44:52	17093,000	50,038
04:44:53	17094,000	50,041
04:44:54	17095,000	50,034
04:44:55	17096,000	50,033
04:44:56	17097,000	50,029
04:44:57	17098,000	50,025
04:44:58	17099,000	50,030
04:44:59	17100,000	50,036
04:45:00	17101,000	50,038
04:45:01	17102,000	50,028
04:45:02	17103,000	50,024
04:45:03	17104,000	50,019
04:45:04	17105,000	50,029
04:45:05	17106,000	50,035
04:45:06	17107,000	50,031
04:45:07	17108,000	50,020
04:45:08	17109,000	50,024
04:45:09	17110,000	50,023
04:45:10	17111,000	50,027
04:45:11	17112,000	50,029
04:45:12	17113,000	50,025
04:45:13	17114,000	50,026
04:45:14	17115,000	50,021
04:45:15	17116,000	50,013
04:45:16	17117,000	50,009
04:45:17	17118,000	50,015
04:45:18	17119,000	50,018
04:45:19	17120,000	50,019
04:45:20	17121,000	50,011
04:45:21	17122,000	50,013
04:45:22	17123,000	50,010
04:45:23	17124,000	50,012
04:45:24	17125,000	50,015
04:45:25	17126,000	50,017
04:45:26	17127,000	50,013
04:45:27	17128,000	50,012
04:45:28	17129,000	50,006
04:45:29	17130,000	50,005
04:45:30	17131,000	50,005
04:45:31	17132,000	50,005
04:45:32	17133,000	50,010
04:45:33	17134,000	50,011
04:45:34	17135,000	50,010
04:45:35	17136,000	50,000
04:45:36	17137,000	49,999
04:45:37	17138,000	50,006
04:45:38	17139,000	50,010
04:45:39	17140,000	50,009
04:45:40	17141,000	50,001
04:45:41	17142,000	49,996
04:45:42	17143,000	49,998
04:45:43	17144,000	50,011
04:45:44	17145,000	50,010
04:45:45	17146,000	50,011
04:45:46	17147,000	50,001
04:45:47	17148,000	50,000
04:45:48	17149,000	49,990
04:45:49	17150,000	49,993
04:45:50	17151,000	49,997
04:45:51	17152,000	50,004
04:45:52	17153,000	50,004
04:45:53	17154,000	50,005
04:45:54	17155,000	50,003
04:45:55	17156,000	49,993
04:45:56	17157,000	49,993
04:45:57	17158,000	50,006
04:45:58	17159,000	50,009
04:45:59	17160,000	50,014
04:46:00	17161,000	50,010
04:46:01	17162,000	50,006
04:46:02	17163,000	50,012
04:46:03	17164,000	50,010
04:46:04	17165,000	50,010
04:46:05	17166,000	50,017
04:46:06	17167,000	50,018
04:46:07	17168,000	50,010
04:46:08	17169,000	50,009
04:46:09	17170,000	50,007
04:46:10	17171,000	50,007
04:46:11	17172,000	50,008
04:46:12	17173,000	50,012
04:46:13	17174,000	50,014
04:46:14	17175,000	50,010
04:46:15	17176,000	50,008
04:46:16	17177,000	50,011
04:46:17	17178,000	50,013
04:46:18	17179,000	50,008
04:46:19	17180,000	50,020
04:46:20	17181,000	50,017
04:46:21	17182,000	50,023
04:46:22	17183,000	50,018
04:46:23	17184,000	50,003
04:46:24	17185,000	50,010
04:46:25	17186,000	50,028
04:46:26	17187,000	50,008
04:46:27	17188,000	50,007
04:46:28	17189,000	50,003
04:46:29	17190,000	50,017
04:46:30	17191,000	50,022
04:46:31	17192,000	50,009
04:46:32	17193,000	50,004
04:46:33	17194,000	49,999
04:46:34	17195,000	49,999
04:46:35	17196,000	50,000
04:46:36	17197,000	50,005
04:46:37	17198,000	50,002
04:46:38	17199,000	50,003
04:46:39	17200,000	49,997
04:46:40	17201,000	50,000
04:46:41	17202,000	50,005
04:46:42	17203,000	50,009
04:46:43	17204,000	50,002
04:46:44	17205,000	50,002
04:46:45	17206,000	50,004
04:46:46	17207,000	50,007
04:46:47	17208,000	50,001
04:46:48	17209,000	49,996
04:46:49	17210,000	49,992
04:46:50	17211,000	49,998
04:46:51	17212,000	50,007
04:46:52	17213,000	50,006
04:46:53	17214,000	50,003
04:46:54	17215,000	50,002
04:46:55	17216,000	49,995
04:46:56	17217,000	50,013
04:46:57	17218,000	50,003
04:46:58	17219,000	50,002
04:46:59	17220,000	50,001
04:47:00	17221,000	50,000
04:47:01	17222,000	49,997
04:47:02	17223,000	49,998
04:47:03	17224,000	50,000
04:47:04	17225,000	50,005
04:47:05	17226,000	50,004
04:47:06	17227,000	50,007
04:47:07	17228,000	50,008
04:47:08	17229,000	50,015
04:47:09	17230,000	50,009
04:47:10	17231,000	50,008
04:47:11	17232,000	50,011
